symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
SPXW,2026-03-31,6170.0,PUT,5,-1,2026-03-26T09:41:05.799,127,5.9,56,6.2,-0.057,-2.6252,89.8769,-61.6466,0.0004,-0.5662,6.0125,0.3118,2026-03-26T09:41:06,2026-03-26T09:39:22.202,6.1,6.1,6.1,6.1,2.0,1.0,2026-03-26T09:39:22.202,6.1,14,2026-03-26 09:41:01 EDT,6538.14,0.943693466337521,-5.630653366247898,6540.0,6.050000000000001,0.2999999999999998,4.95867768595041,517,-135208.73520000002,-4646635.73,135722.84,-2946.9,-0.0002,-0.05,0.1
SPXW,2026-03-31,6175.0,PUT,5,-1,2026-03-26T09:41:05.82,10,6.2,51,6.4,-0.0591,-2.6957,92.5051,-61.3975,0.0004,-0.5771,6.1134,0.3112,2026-03-26T09:41:06,2026-03-26T09:37:55.072,5.0,6.2,5.0,6.02,27.0,7.0,2026-03-26T09:37:55.072,6.02,14,2026-03-26 09:41:01 EDT,6538.14,0.9444582098272597,-5.554179017274031,6540.0,6.300000000000001,0.20000000000000018,3.174603174603177,2920,-763654.7520000001,-27011489.2,787144.3999999999,-17257.2,0.0004,0.0,0.0
SPXW,2026-03-31,6180.0,PUT,5,-1,2026-03-26T09:41:05.798,21,6.4,43,6.6,-0.0609,-2.7485,94.7303,-61.3405,0.0004,-0.5876,6.1966,0.3099,2026-03-26T09:41:06,2026-03-26T05:30:19.178,6.45,8.65,6.45,8.65,7.0,7.0,2026-03-26T05:30:19.178,8.65,14,2026-03-26 09:41:01 EDT,6538.14,0.9452229533169983,-5.477704668300164,6540.0,6.5,0.1999999999999993,3.076923076923066,344,-89964.80640000002,-3258722.32,94548.4,-2094.96,-0.0006,-0.05,-0.1
SPXW,2026-03-31,6185.0,CALL,5,1,2026-03-26T09:40:54.764,1,352.0,1,370.4,0.9496,-2.8062,81.4284,17.1897,0.0004,-0.5799,5.6695,0.2873,2026-03-26T09:41:06,2026-03-23T09:37:43.063,436.8,436.8,436.8,436.8,5.0,2.0,2026-03-23T09:37:43.063,436.8,14,2026-03-26 09:41:01 EDT,6538.14,0.945987696806737,-5.401230319326297,6540.0,361.2,18.399999999999977,5.094130675526018,3,784.5768000000002,24428.519999999997,841.86,284.88,,,
SPXW,2026-03-31,6185.0,PUT,5,-1,2026-03-26T09:41:05.799,112,6.6,61,6.9,-0.0631,-2.8149,97.3099,-61.1519,0.0005,-0.5983,6.2904,0.309,2026-03-26T09:41:06,2026-03-26T09:30:02.621,6.4,6.4,6.4,6.4,2.0,1.0,2026-03-26T09:30:02.621,6.4,14,2026-03-26 09:41:01 EDT,6538.14,0.945987696806737,-5.401230319326297,6540.0,6.75,0.3000000000000007,4.444444444444455,188,-61458.51600000001,-1829426.12,52920.12000000001,-1186.28,-0.0001,-0.05,0.1
SPXW,2026-03-31,6190.0,CALL,5,1,2026-03-26T09:40:54.765,1,347.3,1,365.3,0.9484,-2.8315,82.9822,17.4038,0.0004,-0.5912,5.7354,0.2852,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9467524402964758,-5.324755970352429,6540.0,356.3,18.0,5.051922537187763,1,261.52560000000005,8298.220000000001,283.15000000000003,94.84,-0.0026,0.35,-0.7
SPXW,2026-03-31,6190.0,PUT,5,-1,2026-03-26T09:41:05.799,21,6.9,42,7.1,-0.0652,-2.8804,99.8977,-60.9798,0.0005,-0.6091,6.3816,0.308,2026-03-26T09:41:06,2026-03-26T09:32:44.783,6.9,6.9,6.9,6.9,8.0,2.0,2026-03-26T09:32:44.783,6.9,14,2026-03-26 09:41:01 EDT,6538.14,0.9467524402964758,-5.324755970352429,6540.0,7.0,0.1999999999999993,2.857142857142847,884,-288985.788,-8830956.68,254627.36,-5763.679999999999,-0.0006,-0.1,-0.0
SPXW,2026-03-31,6195.0,CALL,5,1,2026-03-26T09:41:02.184,1,342.9,1,363.1,0.9364,-3.3672,97.7601,17.3454,0.0005,-0.6171,6.3073,0.3006,2026-03-26T09:41:06,2026-03-23T09:37:43.057,427.76,427.76,427.76,427.76,5.0,2.0,2026-03-23T09:37:43.057,427.76,14,2026-03-26 09:41:01 EDT,6538.14,0.9475171837862144,-5.248281621378562,6540.0,353.0,20.200000000000045,5.722379603399446,3,980.7210000000001,29328.030000000002,1010.16,280.92,-0.0021,0.35,0.7
SPXW,2026-03-31,6195.0,PUT,5,-1,2026-03-26T09:41:05.798,9,7.2,42,7.4,-0.0677,-2.9586,102.8144,-60.691,0.0005,-0.6199,6.481,0.3075,2026-03-26T09:41:06,2026-03-25T15:59:10.436,9.02,9.02,4.9,4.9,320.0,25.0,2026-03-25T15:59:10.436,4.9,14,2026-03-26 09:41:01 EDT,6538.14,0.9475171837862144,-5.248281621378562,6540.0,7.300000000000001,0.20000000000000018,2.7397260273972623,4440,-1451467.08,-45649593.6,1313618.4000000001,-30058.799999999996,0.0,-0.05,-0.1
SPXW,2026-03-31,6200.0,CALL,5,1,2026-03-26T09:41:05.844,6,343.9,6,352.4,0.9355,-3.371,98.885,17.5745,0.0005,-0.6275,6.3475,0.2976,2026-03-26T09:41:06,2026-03-24T10:05:01.871,367.12,367.12,366.98,366.98,20.0,10.0,2026-03-24T10:05:01.871,366.98,14,2026-03-26 09:41:01 EDT,6538.14,0.9482819272759531,-5.171807272404695,6540.0,348.15,8.5,2.441476375125664,936,305984.95200000005,9255636.0,315525.6,87562.8,-0.0006,0.05,-0.3
SPXW,2026-03-31,6200.0,PUT,5,-1,2026-03-26T09:41:05.836,58,7.4,65,7.7,-0.0702,-3.0348,105.7078,-60.4329,0.0005,-0.6305,6.5762,0.3068,2026-03-26T09:41:06,2026-03-26T09:39:40.948,5.2,9.85,5.2,7.7,58.0,22.0,2026-03-26T09:39:40.948,7.7,14,2026-03-26 09:41:01 EDT,6538.14,0.9482819272759531,-5.171807272404695,6540.0,7.550000000000001,0.2999999999999998,3.9735099337748316,9847,-3219053.229,-104090470.66,2988367.56,-69125.94,0.0004,-0.05,0.1
SPXW,2026-03-31,6205.0,CALL,5,1,2026-03-26T09:40:43.147,1,333.5,2,351.8,0.9375,-3.2369,96.5491,17.8886,0.0005,-0.6357,6.2645,0.29,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9490466707656917,-5.095332923430827,6540.0,342.65,18.30000000000001,5.3407266890413,0,0.0,0.0,0.0,0.0,0.0057,1.1,-2.2
SPXW,2026-03-31,6205.0,PUT,5,-1,2026-03-26T09:41:05.798,44,7.7,58,8.0,-0.0724,-3.0944,108.2409,-60.3411,0.0005,-0.641,6.6567,0.3056,2026-03-26T09:41:06,2026-03-26T09:38:51.474,9.22,10.3,7.75,7.75,21.0,7.0,2026-03-26T09:38:51.474,7.75,14,2026-03-26 09:41:01 EDT,6538.14,0.9490466707656917,-5.095332923430827,6540.0,7.85,0.2999999999999998,3.821656050955412,162,-52958.934,-1753502.5799999998,50129.27999999999,-1172.88,0.0,-0.05,0.1
SPXW,2026-03-31,6210.0,CALL,5,1,2026-03-26T09:41:01.771,1,329.1,1,348.8,0.9286,-3.6138,107.014,17.9124,0.0005,-0.6511,6.6187,0.2992,2026-03-26T09:41:06,2026-03-24T10:39:56.243,362.83,362.83,362.83,362.83,1.0,1.0,2026-03-24T10:39:56.243,362.83,14,2026-03-26 09:41:01 EDT,6538.14,0.9498114142554304,-5.01885857445696,6540.0,338.95000000000005,19.69999999999999,5.812066676500955,1,326.90700000000004,10701.4,361.38,92.86,-0.0028,0.25,0.5
SPXW,2026-03-31,6210.0,PUT,5,-1,2026-03-26T09:41:05.799,44,8.0,48,8.3,-0.0752,-3.1803,111.4193,-60.0067,0.0005,-0.6515,6.7538,0.3051,2026-03-26T09:41:06,2026-03-26T09:40:34.002,9.9,9.9,7.59,8.32,43.0,9.0,2026-03-26T09:40:34.002,8.32,14,2026-03-26 09:41:01 EDT,6538.14,0.9498114142554304,-5.01885857445696,6540.0,8.15,0.3000000000000007,3.680981595092033,397,-129782.07900000003,-4423346.210000001,126257.90999999999,-2985.44,-0.0001,-0.1,0.0
SPXW,2026-03-31,6215.0,CALL,5,1,2026-03-26T09:40:56.408,1,323.7,1,342.5,0.9332,-3.351,101.6167,18.3179,0.0005,-0.6598,6.4424,0.2875,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.950576157745169,-4.942384225483093,6540.0,333.1,18.80000000000001,5.6439507655358785,0,0.0,0.0,0.0,0.0,-0.0025,0.3,-0.6
SPXW,2026-03-31,6215.0,PUT,5,-1,2026-03-26T09:41:05.799,9,8.4,39,8.6,-0.0777,-3.2505,114.2577,-59.8289,0.0006,-0.6619,6.8372,0.3042,2026-03-26T09:41:06,2026-03-26T09:30:02.621,10.2,10.2,8.06,8.06,11.0,3.0,2026-03-26T09:30:02.621,8.06,14,2026-03-26 09:41:01 EDT,6538.14,0.950576157745169,-4.942384225483093,6540.0,8.5,0.1999999999999993,2.35294117647058,148,-58058.6832,-1691013.96,48107.4,-1149.96,-0.0004,-0.05,-0.1
SPXW,2026-03-31,6220.0,CALL,5,1,2026-03-26T09:41:05.674,1,320.1,1,337.0,0.9296,-3.4718,105.8167,18.5,0.0005,-0.6724,6.5815,0.2883,2026-03-26T09:41:06,2026-03-25T10:19:30.689,395.81,395.81,395.81,395.81,1.0,1.0,2026-03-25T10:19:30.689,395.81,14,2026-03-26 09:41:01 EDT,6538.14,0.9513409012349078,-4.8659098765092255,6540.0,328.55,16.899999999999977,5.143813726982187,2,653.8140000000001,21163.34,694.36,185.92,-0.0037,0.1,0.2
SPXW,2026-03-31,6220.0,PUT,5,-1,2026-03-26T09:41:05.799,42,8.7,41,8.9,-0.0803,-3.3187,117.0796,-59.6759,0.0006,-0.6721,6.9168,0.3031,2026-03-26T09:41:06,2026-03-26T09:40:34.002,10.24,10.7,8.23,8.97,51.0,15.0,2026-03-26T09:40:34.002,8.97,14,2026-03-26 09:41:01 EDT,6538.14,0.9513409012349078,-4.8659098765092255,6540.0,8.8,0.20000000000000107,2.2727272727272845,1005,-394249.842,-11766499.799999999,333529.35000000003,-8070.15,-0.0004,-0.1,0.0
SPXW,2026-03-31,6225.0,CALL,5,1,2026-03-26T09:41:05.672,1,315.5,1,332.0,0.9276,-3.5164,108.1204,18.7339,0.0006,-0.6842,6.6548,0.2866,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9521056447246464,-4.789435527535359,6540.0,323.75,16.5,5.096525096525097,149,58450.971600000004,1610993.96,52394.35999999999,13821.24,-0.0054,-0.05,-0.1
SPXW,2026-03-31,6225.0,PUT,5,-1,2026-03-26T09:41:05.82,50,9.0,52,9.3,-0.0834,-3.4113,120.4953,-59.3059,0.0006,-0.682,7.0087,0.3028,2026-03-26T09:41:06,2026-03-26T09:38:51.474,10.8,11.1,8.59,9.05,88.0,12.0,2026-03-26T09:38:51.474,9.05,14,2026-03-26 09:41:01 EDT,6538.14,0.9521056447246464,-4.789435527535359,6540.0,9.15,0.3000000000000007,3.2786885245901716,2197,-861857.6148,-26472817.41,749462.61,-18322.98,0.0,-0.1,0.0
SPXW,2026-03-31,6230.0,CALL,5,1,2026-03-26T09:41:02.718,1,310.8,1,327.8,0.9234,-3.6587,112.896,18.9087,0.0006,-0.6961,6.7992,0.2879,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9528703882143851,-4.712961178561492,6540.0,319.3,17.0,5.324146570623238,26,10199.4984,293529.6,9512.619999999999,2400.84,-0.0031,0.2,0.2
SPXW,2026-03-31,6230.0,PUT,5,-1,2026-03-26T09:41:05.799,41,9.4,31,9.6,-0.086,-3.4748,123.2726,-59.2063,0.0006,-0.6921,7.0802,0.3015,2026-03-26T09:41:06,2026-03-26T09:36:17.422,11.8,11.8,9.0,9.28,16.0,5.0,2026-03-26T09:36:17.422,9.28,14,2026-03-26 09:41:01 EDT,6538.14,0.9528703882143851,-4.712961178561492,6540.0,9.5,0.1999999999999993,2.1052631578947296,647,-253810.5948,-7975737.22,224819.56,-5564.2,-0.0004,-0.1,0.0
SPXW,2026-03-31,6235.0,CALL,5,1,2026-03-26T09:41:05.482,1,306.3,1,323.1,0.9201,-3.7547,116.537,19.1171,0.0006,-0.7074,6.9033,0.2877,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9536351317041237,-4.636486829587624,6540.0,314.70000000000005,16.80000000000001,5.338417540514779,0,0.0,0.0,0.0,0.0,-0.0022,0.3,0.0
SPXW,2026-03-31,6235.0,PUT,5,-1,2026-03-26T09:41:05.799,40,9.8,39,10.0,-0.0891,-3.5626,126.6322,-58.8957,0.0006,-0.7016,7.1623,0.301,2026-03-26T09:41:06,2026-03-26T09:32:32.731,10.4,10.4,9.4,9.4,25.0,5.0,2026-03-26T09:32:32.731,9.4,14,2026-03-26 09:41:01 EDT,6538.14,0.9536351317041237,-4.636486829587624,6540.0,9.9,0.1999999999999993,2.0202020202020132,1061,-416217.9924,-13435676.42,377991.86000000004,-9453.51,-0.0004,-0.1,0.0
SPXW,2026-03-31,6240.0,CALL,5,1,2026-03-26T09:41:04.995,1,300.9,1,317.8,0.9214,-3.6434,115.0877,19.4754,0.0006,-0.7202,6.863,0.2811,2026-03-26T09:41:06,2026-03-24T12:44:41.984,354.65,354.65,354.65,354.65,25.0,4.0,2026-03-24T12:44:41.984,354.65,14,2026-03-26 09:41:01 EDT,6538.14,0.9543998751938624,-4.560012480613757,6540.0,309.35,16.900000000000034,5.463067722644264,26,10199.4984,299228.02,9472.84,2395.64,-0.0068,-0.25,-0.1
SPXW,2026-03-31,6240.0,PUT,5,-1,2026-03-26T09:41:05.799,29,10.2,38,10.4,-0.0923,-3.6473,129.9508,-58.6191,0.0007,-0.7109,7.2389,0.3003,2026-03-26T09:41:06,2026-03-25T16:07:55.189,10.9,13.07,6.6,6.9,214.0,90.0,2026-03-25T16:07:55.189,6.9,14,2026-03-26 09:41:01 EDT,6538.14,0.9543998751938624,-4.560012480613757,6540.0,10.3,0.20000000000000107,1.9417475728155442,411,-188102.28780000002,-5340977.879999999,149904.03,-3793.5299999999997,-0.0004,-0.1,0.0
SPXW,2026-03-31,6245.0,CALL,5,1,2026-03-26T09:41:04.986,1,296.4,1,313.9,0.9156,-3.8451,121.4331,19.6194,0.0006,-0.7306,7.035,0.2841,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9551646186836011,-4.48353813163989,6540.0,305.15,17.5,5.734884483041128,0,0.0,0.0,0.0,0.0,-0.0041,0.05,0.5
SPXW,2026-03-31,6245.0,PUT,5,-1,2026-03-26T09:41:05.832,37,10.6,37,10.8,-0.0955,-3.7293,133.2391,-58.3716,0.0007,-0.7201,7.3105,0.2996,2026-03-26T09:41:06,2026-03-26T09:31:25.204,10.1,10.1,10.1,10.1,7.0,1.0,2026-03-26T09:31:25.204,10.1,14,2026-03-26 09:41:01 EDT,6538.14,0.9551646186836011,-4.48353813163989,6540.0,10.7,0.20000000000000107,1.8691588785046829,274,-125401.52520000002,-3650751.3400000003,102182.81999999999,-2616.7000000000003,-0.0003,-0.1,0.0
SPXW,2026-03-31,6250.0,CALL,5,1,2026-03-26T09:41:04.697,1,292.0,1,309.1,0.9123,-3.9343,125.0101,19.847,0.0007,-0.7415,7.1249,0.2837,2026-03-26T09:41:06,2026-03-24T15:55:43.438,325.42,325.42,325.42,325.42,1.0,1.0,2026-03-24T15:55:43.438,325.42,14,2026-03-26 09:41:01 EDT,6538.14,0.9559293621733398,-4.407063782666023,6540.0,300.55,17.100000000000023,5.689569123274005,57,26087.1786,712557.57,22425.51,5200.11,-0.0043,0.0,0.2
SPXW,2026-03-31,6250.0,PUT,5,-1,2026-03-26T09:41:05.836,36,11.0,24,11.2,-0.0989,-3.8209,136.7665,-58.0484,0.0007,-0.7287,7.3825,0.2991,2026-03-26T09:41:06,2026-03-26T09:40:42.016,7.19,13.11,7.19,11.39,682.0,25.0,2026-03-26T09:40:42.016,11.39,14,2026-03-26 09:41:01 EDT,6538.14,0.9559293621733398,-4.407063782666023,6540.0,11.1,0.1999999999999993,1.8018018018017956,4178,-1912144.4244,-57141043.7,1596372.02,-41320.42,-0.0003,-0.15,-0.1
SPXW,2026-03-31,6255.0,CALL,5,1,2026-03-26T09:41:05.466,1,287.5,1,304.7,0.9081,-4.0584,129.4464,20.0524,0.0007,-0.7512,7.2292,0.2842,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9566941056630784,-4.330589433692156,6540.0,296.1,17.19999999999999,5.808848362039847,0,0.0,0.0,0.0,0.0,-0.0053,0.6,-0.8
SPXW,2026-03-31,6255.0,PUT,5,-1,2026-03-26T09:41:05.789,9,11.5,34,11.7,-0.1024,-3.9098,140.2609,-57.7545,0.0007,-0.7371,7.4489,0.2985,2026-03-26T09:41:06,2026-03-26T09:40:26.184,8.0,14.1,8.0,12.03,26.0,8.0,2026-03-26T09:40:26.184,12.03,14,2026-03-26 09:41:01 EDT,6538.14,0.9566941056630784,-4.330589433692156,6540.0,11.6,0.1999999999999993,1.7241379310344769,341,-156065.4018,-4782896.6899999995,133324.18,-3491.8399999999997,-0.0002,-0.1,-0.0
SPXW,2026-03-31,6260.0,CALL,5,1,2026-03-26T09:41:04.671,1,283.0,1,300.3,0.9039,-4.1779,133.7869,20.2643,0.0007,-0.7604,7.3236,0.2846,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9574588491528171,-4.254115084718289,6540.0,291.65,17.30000000000001,5.931767529573123,4,1830.6792,53514.76,1671.16,361.56,0.0008,0.65,-0.9
SPXW,2026-03-31,6260.0,PUT,5,-1,2026-03-26T09:41:05.768,37,11.9,33,12.2,-0.1059,-3.9953,143.7106,-57.4935,0.0007,-0.7453,7.5096,0.2977,2026-03-26T09:41:06,2026-03-26T09:40:58.615,9.5,12.19,9.5,12.19,13.0,6.0,2026-03-26T09:40:58.615,12.19,14,2026-03-26 09:41:01 EDT,6538.14,0.9574588491528171,-4.254115084718289,6540.0,12.05,0.29999999999999893,2.4896265560165887,674,-308469.4452,-9686094.44,269283.22,-7137.66,-0.0003,-0.1,-0.0
SPXW,2026-03-31,6265.0,CALL,5,1,2026-03-26T09:41:04.664,1,278.5,1,295.8,0.9,-4.281,137.7583,20.4928,0.0007,-0.7694,7.4033,0.2844,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9582235926425557,-4.177640735744421,6540.0,287.15,17.30000000000001,6.024725753090723,0,0.0,0.0,0.0,0.0,0.0004,0.6,-1.0
SPXW,2026-03-31,6265.0,PUT,5,-1,2026-03-26T09:41:05.836,35,12.4,22,12.6,-0.1097,-4.0893,147.3704,-57.1669,0.0008,-0.7527,7.5687,0.2972,2026-03-26T09:41:06,2026-03-26T09:34:02.543,12.3,12.3,12.02,12.1,15.0,3.0,2026-03-26T09:34:02.543,12.1,14,2026-03-26 09:41:01 EDT,6538.14,0.9582235926425557,-4.177640735744421,6540.0,12.5,0.1999999999999993,1.5999999999999945,484,-253156.78080000004,-7132727.36,197922.12,-5309.48,-0.0003,-0.15,-0.1
SPXW,2026-03-31,6270.0,CALL,5,1,2026-03-26T09:41:05.466,1,274.1,1,291.2,0.8961,-4.3805,141.6704,20.7283,0.0008,-0.7782,7.4757,0.2841,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9589883361322945,-4.101166386770554,6540.0,282.65,17.099999999999966,6.0498850168052245,1,523.0512000000001,14167.04,438.04999999999995,89.61,0.0001,0.55,-0.7
SPXW,2026-03-31,6270.0,PUT,5,-1,2026-03-26T09:41:05.768,35,12.9,17,13.1,-0.1135,-4.1798,150.9824,-56.8732,0.0008,-0.76,7.6217,0.2966,2026-03-26T09:41:06,2026-03-26T09:30:04.234,10.6,14.93,10.6,12.7,336.0,8.0,2026-03-26T09:30:04.234,12.7,14,2026-03-26 09:41:01 EDT,6538.14,0.9589883361322945,-4.101166386770554,6540.0,13.0,0.1999999999999993,1.538461538461533,844,-441455.21280000004,-12742914.56,352775.12,-9579.4,-0.0002,-0.15,-0.1
SPXW,2026-03-31,6275.0,CALL,5,1,2026-03-26T09:41:00.459,1,268.9,1,286.9,0.8935,-4.4179,144.2008,21.022,0.0008,-0.7891,7.5193,0.2819,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9597530796220332,-4.0246920377966875,6540.0,277.9,18.0,6.477150053976251,65,33998.328,937305.2,28716.35,5807.75,-0.0023,0.2,0.2
SPXW,2026-03-31,6275.0,PUT,5,-1,2026-03-26T09:41:05.672,33,13.4,29,13.7,-0.1175,-4.2785,154.7921,-56.5173,0.0008,-0.7664,7.6718,0.2962,2026-03-26T09:41:06,2026-03-26T09:40:26.184,13.4,14.01,12.8,14.01,23.0,8.0,2026-03-26T09:40:26.184,14.01,14,2026-03-26 09:41:01 EDT,6538.14,0.9597530796220332,-4.0246920377966875,6540.0,13.55,0.29999999999999893,2.214022140221394,1601,-837404.9712000001,-24782215.21,684987.8500000001,-18811.749999999996,-0.0002,-0.15,0.1
SPXW,2026-03-31,6280.0,CALL,5,1,2026-03-26T09:41:05.468,1,264.7,1,282.2,0.8892,-4.523,148.3049,21.2628,0.0008,-0.7969,7.5845,0.2818,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9605178231117718,-3.94821768882282,6540.0,273.45,17.5,6.399707441945511,29,15168.484800000002,430084.20999999996,13116.7,2578.68,-0.0028,-0.2,-1.0
SPXW,2026-03-31,6280.0,PUT,5,-1,2026-03-26T09:41:05.781,9,14.0,23,14.2,-0.1213,-4.3626,158.3231,-56.2818,0.0008,-0.7731,7.713,0.2954,2026-03-26T09:41:06,2026-03-26T09:40:58.615,17.04,17.04,13.58,14.32,516.0,16.0,2026-03-26T09:40:58.615,14.32,14,2026-03-26 09:41:01 EDT,6538.14,0.9605178231117718,-3.94821768882282,6540.0,14.1,0.1999999999999993,1.4184397163120517,961,-502652.2032000001,-15214849.910000002,419245.86,-11656.93,-0.0004,-0.1,-0.0
SPXW,2026-03-31,6285.0,CALL,5,1,2026-03-26T09:41:05.509,1,260.7,1,277.9,0.8834,-4.6911,153.8193,21.4493,0.0008,-0.8007,7.661,0.2834,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9612825666015105,-3.871743339848953,6540.0,269.29999999999995,17.19999999999999,6.386929075380614,0,0.0,0.0,0.0,0.0,-0.0002,0.5,-0.8
SPXW,2026-03-31,6285.0,PUT,5,-1,2026-03-26T09:41:05.7,31,14.5,28,14.8,-0.1257,-4.4648,162.2512,-55.9054,0.0008,-0.7784,7.7527,0.295,2026-03-26T09:41:06,2026-03-26T09:33:02.286,14.5,14.5,13.4,14.2,5.0,3.0,2026-03-26T09:33:02.286,14.2,14,2026-03-26 09:41:01 EDT,6538.14,0.9612825666015105,-3.871743339848953,6540.0,14.65,0.3000000000000007,2.047781569965875,180,-94149.21600000001,-2920521.6,80366.40000000001,-2262.6,-0.0005,-0.15,0.1
SPXW,2026-03-31,6290.0,CALL,5,1,2026-03-26T09:41:00.32,1,255.9,1,273.3,0.8805,-4.732,156.5555,21.7576,0.0009,-0.8107,7.6945,0.2813,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9620473100912491,-3.7952689908750856,6540.0,264.6,17.400000000000006,6.575963718820864,4,2353.7304,62622.2,1892.8000000000002,352.2,-0.0017,0.25,0.3
SPXW,2026-03-31,6290.0,PUT,5,-1,2026-03-26T09:41:05.62,30,15.1,28,15.4,-0.1297,-4.5521,165.9011,-55.6479,0.0009,-0.7841,7.7839,0.2942,2026-03-26T09:41:06,2026-03-26T09:32:26.868,17.19,17.19,13.9,13.9,342.0,19.0,2026-03-26T09:32:26.868,13.9,14,2026-03-26 09:41:01 EDT,6538.14,0.9620473100912491,-3.7952689908750856,6540.0,15.25,0.3000000000000007,1.967213114754103,754,-443678.1804,-12508942.940000001,343228.34,-9779.380000000001,-0.0005,-0.15,0.1
SPXW,2026-03-31,6295.0,CALL,5,1,2026-03-26T09:41:04.713,1,252.1,1,268.6,0.8752,-4.8678,161.3794,21.9803,0.0009,-0.8147,7.7459,0.2819,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9628120535809879,-3.7187946419012183,6540.0,260.35,16.50000000000003,6.337622431342433,3,1765.2978,48413.82,1460.3400000000001,262.56,-0.002,0.2,-1.0
SPXW,2026-03-31,6295.0,PUT,5,-1,2026-03-26T09:41:05.625,29,15.7,27,16.0,-0.1343,-4.6567,169.9191,-55.2581,0.0009,-0.7881,7.8116,0.294,2026-03-26T09:41:06,2026-03-26T09:39:11.414,15.27,15.8,15.27,15.8,8.0,3.0,2026-03-26T09:39:11.414,15.8,14,2026-03-26 09:41:01 EDT,6538.14,0.9628120535809879,-3.7187946419012183,6540.0,15.85,0.3000000000000007,1.8927444794952726,966,-568425.8916,-16414185.059999997,449837.22,-12973.380000000001,-0.0004,-0.15,0.1
SPXW,2026-03-31,6300.0,CALL,5,1,2026-03-26T09:41:05.83,6,253.2,5,261.2,0.8651,-5.2044,170.3089,22.0016,0.0009,-0.8042,7.8147,0.2883,2026-03-26T09:41:06,2026-03-24T15:55:43.438,281.51,281.51,281.51,281.51,2.0,1.0,2026-03-24T15:55:43.438,281.51,14,2026-03-26 09:41:01 EDT,6538.14,0.9635767970707265,-3.6423202929273515,6540.0,257.2,8.0,3.1104199066874028,678,398957.3028,11546943.419999998,352858.31999999995,58653.77999999999,-0.0028,0.15,-0.7
SPXW,2026-03-31,6300.0,PUT,5,-1,2026-03-26T09:41:05.781,3,16.4,21,16.6,-0.1387,-4.7473,173.6809,-54.9775,0.0009,-0.7925,7.8314,0.2933,2026-03-26T09:41:06,2026-03-26T09:40:42.016,17.21,19.9,15.7,16.82,773.0,28.0,2026-03-26T09:40:42.016,16.82,14,2026-03-26 09:41:01 EDT,6538.14,0.9635767970707265,-3.6423202929273515,6540.0,16.5,0.20000000000000284,1.2121212121212293,8944,-5262941.174400001,-155340196.96,4245985.12,-124053.28,-0.0003,-0.1,0.0
SPXW,2026-03-31,6305.0,CALL,5,1,2026-03-26T09:41:04.664,1,243.5,1,259.9,0.8654,-5.0922,170.0458,22.4815,0.0009,-0.8233,7.8137,0.2818,2026-03-26T09:41:06,2026-03-24T09:33:17.176,276.17,276.17,276.17,276.17,6.0,1.0,2026-03-24T09:33:17.176,276.17,14,2026-03-26 09:41:01 EDT,6538.14,0.9643415405604652,-3.565845943953484,6540.0,251.7,16.399999999999977,6.51569328565752,6,3530.5956,102027.48000000001,3055.32,519.2399999999999,0.0002,0.55,-0.9
