batch_id,ts,prob,pred,threshold,confidence,signal_strength,direction,agent_A_prob,agent_B_prob,agent_C_prob,agent_K_prob,agent_T_prob,agent_Q_prob,agent_2D_prob,gate_A,gate_B,gate_C,gate_K,gate_T,gate_Q,gate_2D,quality_score,feature_completeness,warmup_fraction,latency_ms,feature_nonzero_density,tq_corr,stage1_tq_corr,chain_ready_2d,stage1_2d_success,stage2_2d_fallback,gate_2d_pinned,stage1_missing_count,stage2_failed_agents,suppressed,reason,vix_level,spot_price,agent_std,consensus_ratio,conf_agreement,conf_consensus,conf_gate_conviction,conf_data_quality
140,2026-04-01 14:42:00,0.429672,1,0.36,0.742775,0.742775,BULL,0.30816,0.379184,0.385897,0.358318,0.230585,0.32254,0.300368,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,536.08,0.6086,0.948763,0.653665,1,5,0,1,0,,False,,24.42,6574.53,0.050072,0.0,0.8569,0.0,1.0,1.0
143,2026-04-01 14:43:05,0.428849,1,0.36,0.741807,0.741807,BULL,0.306172,0.380287,0.384038,0.354719,0.227623,0.318922,0.295704,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,528.84,0.6092,0.94889,0.536787,1,5,0,1,0,,False,,24.31,6577.86,0.050919,0.0,0.8545,0.0,1.0,1.0
145,2026-04-01 14:44:10,0.43053,1,0.36,0.742309,0.742309,BULL,0.309768,0.378774,0.386949,0.361812,0.235006,0.325871,0.304403,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,531.68,0.6142,0.948961,0.678269,1,5,0,1,0,,False,,24.19,6582.91,0.04889,0.0,0.8603,0.0,0.9909,1.0
147,2026-04-01 14:45:04,0.4288,1,0.36,0.741973,0.741973,BULL,0.305396,0.378995,0.382883,0.353855,0.227115,0.32722,0.293672,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,529.67,0.6117,0.948881,0.642294,1,5,0,1,0,,False,,24.29,6579.68,0.050774,0.0,0.8549,0.0,1.0,1.0
149,2026-04-01 14:46:08,0.431366,1,0.36,0.740624,0.740624,BULL,0.312001,0.377921,0.388555,0.365634,0.23827,0.328012,0.310025,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,588.73,0.6098,0.948938,0.614521,1,5,0,1,0,,False,,24.31,6580.36,0.047989,0.0,0.8629,0.0,0.9773,1.0
151,2026-04-01 14:47:02,0.430515,1,0.36,0.741948,0.741948,BULL,0.309842,0.378975,0.386933,0.363095,0.233404,0.325086,0.306094,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,542.68,0.6074,0.949005,0.626878,1,5,0,1,0,,False,,24.31,6580.3,0.04937,0.0,0.8589,0.0,0.9919,1.0
153,2026-04-01 14:48:08,0.429109,1,0.36,0.743108,0.743108,BULL,0.307308,0.384894,0.384891,0.349437,0.231945,0.322805,0.300414,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,535.64,0.608,0.94909,0.651971,1,5,0,1,0,,False,,24.31,6578.66,0.04978,0.0,0.8578,0.0,1.0,1.0
155,2026-04-01 14:49:03,0.427732,1,0.36,0.740172,0.740172,BULL,0.30264,0.379882,0.380529,0.351582,0.221995,0.319436,0.287874,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,557.33,0.6111,0.949137,0.597925,1,5,0,1,0,,False,,24.22,6582.1,0.05235,0.0,0.8504,0.0,1.0,1.0
157,2026-04-01 14:50:07,0.429174,1,0.36,0.740274,0.740274,BULL,0.30492,0.378804,0.382809,0.363443,0.224583,0.320027,0.295064,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,518.1,0.6105,0.949205,0.526316,1,5,0,1,0,,False,,24.13,6584.93,0.052261,0.0,0.8507,0.0,1.0,1.0
159,2026-04-01 14:51:02,0.430544,1,0.36,0.737912,0.737912,BULL,0.307463,0.3798,0.384993,0.366001,0.228857,0.338541,0.301713,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,523.92,0.6098,0.948691,0.423867,1,5,0,1,0,,False,,24.06,6586.35,0.051284,0.0,0.8535,0.0,0.9826,1.0
161,2026-04-01 14:52:07,0.427545,1,0.36,0.739828,0.739828,BULL,0.302529,0.380388,0.380272,0.351108,0.221121,0.316467,0.287398,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,520.59,0.6105,0.948796,0.432425,1,5,0,1,0,,False,,24.09,6586.24,0.052651,0.0,0.8496,0.0,1.0,1.0
162,2026-04-01 14:53:01,0.430681,1,0.36,0.739048,0.739048,BULL,0.308876,0.377784,0.386245,0.367466,0.229604,0.33317,0.304239,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,519.31,0.608,0.948582,0.253544,1,5,0,1,0,,False,,24.07,6587.38,0.050778,0.0,0.8549,0.0,0.9854,1.0
164,2026-04-01 14:54:06,0.428676,1,0.36,0.739883,0.739883,BULL,0.303765,0.378,0.381702,0.361356,0.223163,0.318255,0.290285,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,523.45,0.6105,0.948671,0.267474,1,5,0,1,0,,False,,23.99,6589.07,0.052603,0.0,0.8497,0.0,1.0,1.0
166,2026-04-01 14:55:00,0.428181,1,0.36,0.740181,0.740181,BULL,0.303017,0.377476,0.381091,0.356848,0.222287,0.319992,0.288996,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,532.81,0.6111,0.94871,0.213177,1,5,0,1,0,,False,,23.96,6590.68,0.052342,0.0,0.8505,0.0,1.0,1.0
168,2026-04-01 14:56:05,0.426375,1,0.36,0.739369,0.739369,BULL,0.299782,0.379562,0.377505,0.342212,0.218905,0.320655,0.277504,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,517.12,0.6098,0.948665,0.439065,1,5,0,1,0,,False,,23.98,6589.95,0.053052,0.0,0.8484,0.0,1.0,1.0
170,2026-04-01 14:57:01,0.430282,1,0.36,0.741013,0.741013,BULL,0.307249,0.376524,0.385666,0.367153,0.22949,0.327184,0.298915,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,617.01,0.6111,0.948647,0.561395,1,5,0,1,0,,False,,23.99,6589.58,0.050979,0.0,0.8543,0.0,0.9964,1.0
172,2026-04-01 14:58:06,0.427114,1,0.36,0.737875,0.737875,BULL,0.300139,0.381377,0.378183,0.352503,0.218571,0.312644,0.277687,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,521.54,0.6105,0.948787,0.330836,1,5,0,1,0,,False,,23.94,6591.01,0.05436,0.0,0.8447,0.0,1.0,1.0
174,2026-04-01 14:59:11,0.427494,1,0.36,0.737503,0.737503,BULL,0.300021,0.38163,0.378237,0.356566,0.218919,0.313281,0.277924,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,474.86,0.6092,0.948916,0.282256,1,5,0,1,0,,False,,23.91,6591.72,0.054685,0.0,0.8438,0.0,1.0,1.0
176,2026-04-01 15:00:05,0.426443,1,0.36,0.73798,0.73798,BULL,0.298999,0.380174,0.376883,0.347348,0.217439,0.313869,0.273563,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,477.98,0.6105,0.949021,0.287996,1,5,0,1,0,,False,,23.96,6589.66,0.054267,0.0,0.845,0.0,1.0,1.0
178,2026-04-01 15:01:11,0.427564,1,0.36,0.738259,0.738259,BULL,0.300933,0.379512,0.37959,0.356006,0.219303,0.313887,0.281096,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,851.16,0.6111,0.949137,0.188723,1,5,0,1,0,,False,,23.92,6588.91,0.054024,0.0,0.8456,0.0,1.0,1.0
179,2026-04-01 15:02:05,0.426488,1,0.36,0.737693,0.737693,BULL,0.298922,0.379891,0.376916,0.348758,0.217173,0.312427,0.272728,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,473.97,0.6105,0.949259,0.230936,1,5,0,1,0,,False,,23.91,6590.49,0.054518,0.0,0.8442,0.0,1.0,1.0
182,2026-04-01 15:03:09,0.42672,1,0.36,0.737151,0.737151,BULL,0.298797,0.381866,0.37668,0.350099,0.216949,0.315832,0.27265,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,481.75,0.6098,0.949308,0.063158,1,5,0,1,0,,False,,23.83,6593.05,0.054993,0.0,0.8429,0.0,1.0,1.0
183,2026-04-01 15:04:03,0.426257,1,0.36,0.73738,0.73738,BULL,0.29871,0.38291,0.376591,0.345331,0.217215,0.311746,0.271955,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,464.47,0.6117,0.949435,0.194257,1,5,0,1,0,,False,,23.82,6593.33,0.054793,0.0,0.8434,0.0,1.0,1.0
186,2026-04-01 15:05:08,0.426289,1,0.36,0.73805,0.73805,BULL,0.298978,0.3803,0.377173,0.344919,0.217458,0.314826,0.272895,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,483.1,0.6142,0.949509,0.287344,1,5,0,1,0,,False,,23.9,6590.69,0.054206,0.0,0.8451,0.0,1.0,1.0
187,2026-04-01 15:06:02,0.426157,1,0.36,0.738478,0.738478,BULL,0.299259,0.379496,0.377749,0.342869,0.218027,0.313795,0.273073,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,481.31,0.6098,0.949606,0.381935,1,5,0,1,0,,False,,23.91,6589.12,0.053831,0.0,0.8462,0.0,1.0,1.0
190,2026-04-01 15:07:06,0.427071,1,0.36,0.73851,0.73851,BULL,0.300143,0.379274,0.379155,0.350625,0.219418,0.315148,0.277216,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,482.68,0.6105,0.949689,0.297097,1,5,0,1,0,,False,,23.87,6591.66,0.053804,0.0,0.8463,0.0,1.0,1.0
192,2026-04-01 15:08:01,0.426269,1,0.36,0.737746,0.737746,BULL,0.29882,0.380017,0.377013,0.345692,0.217056,0.313882,0.271413,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,768.45,0.6098,0.949771,0.221681,1,5,0,1,0,,False,,23.84,6592.69,0.054472,0.0,0.8444,0.0,1.0,1.0
194,2026-04-01 15:09:06,0.426684,1,0.36,0.737761,0.737761,BULL,0.299346,0.380424,0.377792,0.349419,0.217983,0.311888,0.273885,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,460.49,0.6123,0.949886,0.158928,1,5,0,1,0,,False,,23.78,6594.41,0.054459,0.0,0.8444,0.0,1.0,1.0
196,2026-04-01 15:10:00,0.426396,1,0.36,0.737451,0.737451,BULL,0.298811,0.379705,0.376961,0.348328,0.217047,0.311113,0.270732,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,503.63,0.6105,0.950003,0.09382,1,5,0,1,0,,False,,23.77,6595.01,0.05473,0.0,0.8436,0.0,1.0,1.0
198,2026-04-01 15:11:05,0.426156,1,0.36,0.738021,0.738021,BULL,0.298671,0.379772,0.376697,0.345299,0.217266,0.311763,0.272099,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,472.57,0.6105,0.950112,0.227474,1,5,0,1,0,,False,,23.85,6592.56,0.054232,0.0,0.8451,0.0,1.0,1.0
200,2026-04-01 15:12:10,0.425764,1,0.36,0.738031,0.738031,BULL,0.29835,0.38009,0.375838,0.340813,0.216922,0.314207,0.269259,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,848.01,0.6092,0.950178,0.349863,1,5,0,1,0,,False,,23.81,6593.12,0.054223,0.0,0.8451,0.0,1.0,1.0
202,2026-04-01 15:13:04,0.426914,1,0.36,0.738767,0.738767,BULL,0.300159,0.379128,0.378471,0.349661,0.218905,0.315199,0.278526,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,480.41,0.6105,0.950245,0.320317,1,5,0,1,0,,False,,23.82,6592.51,0.053579,0.0,0.8469,0.0,1.0,1.0
204,2026-04-01 15:14:09,0.426276,1,0.36,0.737679,0.737679,BULL,0.298634,0.379889,0.376256,0.347465,0.217153,0.310806,0.270945,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,504.04,0.6123,0.950356,0.139508,1,5,0,1,0,,False,,23.78,6593.54,0.054531,0.0,0.8442,0.0,1.0,1.0
206,2026-04-01 15:15:03,0.426434,1,0.36,0.738972,0.738972,BULL,0.299635,0.379376,0.377663,0.344972,0.218559,0.315532,0.276758,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,476.37,0.6111,0.950411,0.348183,1,5,0,1,0,,False,,23.85,6590.88,0.0534,0.0,0.8474,0.0,1.0,1.0
208,2026-04-01 15:16:08,0.425897,1,0.36,0.738371,0.738371,BULL,0.29865,0.380162,0.376166,0.340517,0.217341,0.317352,0.271309,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,494.32,0.6123,0.950412,0.40189,1,5,0,1,0,,False,,23.86,6590.47,0.053926,0.0,0.8459,0.0,1.0,1.0
210,2026-04-01 15:17:02,0.42625,1,0.36,0.739018,0.739018,BULL,0.299478,0.37958,0.377392,0.341628,0.218277,0.32048,0.275758,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,478.27,0.6111,0.950349,0.441032,1,5,0,1,0,,False,,23.8,6590.83,0.053359,0.0,0.8475,0.0,1.0,1.0
212,2026-04-01 15:18:07,0.425954,1,0.36,0.738601,0.738601,BULL,0.299253,0.381752,0.377094,0.338833,0.218258,0.316658,0.273586,1.0,1.0,1.0,0.999968,1.0,1.0,0.0,1.0,1.0,1.0,910.28,0.6111,0.950379,0.483154,1,5,0,1,0,,False,,23.88,6591.0,0.053724,0.0,0.8465,0.0,1.0,1.0
214,2026-04-01 15:19:01,0.428095,1,0.36,0.741159,0.741159,BULL,0.303715,0.378493,0.382378,0.350239,0.224584,0.325147,0.289027,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,478.25,0.6105,0.950318,0.482965,1,5,0,1,0,,False,,23.86,6591.2,0.051486,0.0,0.8529,0.0,1.0,1.0
217,2026-04-01 15:20:06,0.429589,1,0.36,0.741632,0.741632,BULL,0.307104,0.377871,0.385652,0.361798,0.228723,0.318842,0.296657,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,474.32,0.6117,0.950366,0.286835,1,5,0,1,0,,False,,23.85,6593.3,0.051072,0.0,0.8541,0.0,1.0,1.0
219,2026-04-01 15:21:10,0.431199,1,0.36,0.74027,0.74027,BULL,0.311189,0.377551,0.389394,0.368406,0.2353,0.322152,0.306875,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,651.81,0.6123,0.950379,0.170825,1,5,0,1,0,,False,,23.87,6593.48,0.049544,0.0,0.8584,0.0,0.9845,1.0
221,2026-04-01 15:22:04,0.429421,1,0.36,0.74103,0.74103,BULL,0.306205,0.378043,0.385193,0.362127,0.227466,0.318122,0.294835,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,472.39,0.6098,0.950431,0.177067,1,5,0,1,0,,False,,23.92,6591.57,0.051599,0.0,0.8526,0.0,1.0,1.0
223,2026-04-01 15:23:09,0.434192,1,0.36,0.736304,0.736304,BULL,0.321414,0.3769,0.397071,0.369647,0.255429,0.332627,0.326728,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,850.16,0.6123,0.950271,0.297445,1,5,0,1,0,,False,,23.89,6592.39,0.043467,0.0,0.8758,0.0,0.9299,1.0
225,2026-04-01 15:24:03,0.428947,1,0.36,0.740464,0.740464,BULL,0.304677,0.378373,0.383791,0.36078,0.225705,0.316069,0.292054,1.0,1.0,1.0,0.999968,1.0,1.0,0.0,1.0,1.0,1.0,491.24,0.6092,0.950332,0.133099,1,5,0,1,0,,False,,23.87,6594.2,0.052094,0.0,0.8512,0.0,1.0,1.0
227,2026-04-01 15:25:08,0.431898,1,0.36,0.739196,0.739196,BULL,0.312828,0.375993,0.390889,0.371781,0.238753,0.322987,0.31047,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,485.13,0.6098,0.950312,0.226563,1,5,0,1,0,,False,,23.89,6591.29,0.048687,0.0,0.8609,0.0,0.9742,1.0
229,2026-04-01 15:26:02,0.434572,1,0.36,0.733718,0.733718,BULL,0.321191,0.37635,0.396939,0.375025,0.253464,0.336455,0.325215,1.0,1.0,1.0,0.999968,1.0,1.0,0.0,1.0,1.0,1.0,892.48,0.6098,0.950272,0.366271,1,5,0,1,0,,False,,23.87,6591.68,0.044498,0.0,0.8729,0.0,0.9229,1.0
231,2026-04-01 15:27:07,0.439627,1,0.36,0.726138,0.726138,BULL,0.340889,0.376842,0.409311,0.381572,0.28492,0.339587,0.354344,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,490.72,0.6111,0.949121,0.355856,1,5,0,1,0,,False,,23.84,6592.97,0.036801,0.0,0.8949,0.0,0.841,1.0
233,2026-04-01 15:28:01,0.433244,1,0.36,0.734141,0.734141,BULL,0.314261,0.376992,0.392002,0.383778,0.240893,0.322803,0.313329,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,471.82,0.6123,0.94907,0.232479,1,5,0,1,0,,False,,23.9,6590.35,0.049708,0.0,0.858,0.0,0.9547,1.0
235,2026-04-01 15:29:06,0.441754,1,0.36,0.720116,0.720116,BULL,0.344186,0.37633,0.411205,0.394146,0.292385,0.346086,0.358302,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,497.88,0.6154,0.93421,0.483645,1,5,0,1,0,,False,,23.89,6590.45,0.036,0.0,0.8971,0.0,0.8063,1.0
237,2026-04-01 15:30:10,0.434698,1,0.36,0.735359,0.735359,BULL,0.324024,0.377176,0.399185,0.369192,0.258388,0.333008,0.329368,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,494.82,0.6123,0.911184,0.477877,1,5,0,1,0,,False,,23.94,6589.3,0.042761,0.0,0.8778,0.0,0.9211,1.0
239,2026-04-01 15:31:05,0.44807,1,0.36,0.707472,0.707472,BULL,0.369368,0.384244,0.424182,0.396115,0.330532,0.363154,0.385529,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,560.04,0.6117,0.874913,0.45461,1,5,0,1,0,,False,,24.07,6586.08,0.026986,0.0,0.9229,0.0,0.6916,1.0
241,2026-04-01 15:32:09,0.432254,1,0.36,0.738914,0.738914,BULL,0.316202,0.376753,0.393381,0.361779,0.244699,0.335522,0.314168,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,558.56,0.6117,0.812824,0.457028,1,5,0,1,0,,False,,24.0,6589.08,0.045996,0.0,0.8686,0.0,0.9574,1.0
243,2026-04-01 15:33:03,0.442417,1,0.36,0.718523,0.718523,BULL,0.347308,0.377101,0.413245,0.394032,0.295633,0.348105,0.361852,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,476.86,0.6135,0.780253,0.437679,1,5,0,1,0,,False,,24.03,6588.74,0.035238,0.0,0.8993,0.0,0.794,1.0
245,2026-04-01 15:34:07,0.437261,1,0.36,0.726381,0.726381,BULL,0.32666,0.374932,0.400836,0.39061,0.262799,0.341335,0.333665,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,495.89,0.6105,0.715743,0.516083,1,5,0,1,0,,False,,24.04,6588.49,0.043578,0.0,0.8755,0.0,0.8809,1.0
247,2026-04-01 15:35:02,0.436798,1,0.36,0.728765,0.728765,BULL,0.326831,0.374621,0.401153,0.386602,0.262672,0.3366,0.333997,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,478.82,0.6135,0.76529,0.493494,1,5,0,1,0,,False,,24.07,6587.95,0.043182,0.0,0.8766,0.0,0.8906,1.0
249,2026-04-01 15:36:07,0.431726,1,0.36,0.740067,0.740067,BULL,0.314313,0.375969,0.392178,0.365553,0.239588,0.32663,0.312343,1.0,1.0,1.0,0.999968,1.0,1.0,0.0,1.0,1.0,1.0,471.75,0.6111,0.847124,0.402249,1,5,0,1,0,,False,,23.94,6593.6,0.047731,0.0,0.8636,0.0,0.9731,1.0
251,2026-04-01 15:37:01,0.439196,1,0.36,0.721086,0.721086,BULL,0.322464,0.373625,0.398137,0.434546,0.251192,0.329564,0.327389,1.0,1.0,1.0,0.999968,1.0,1.0,0.0,1.0,1.0,1.0,477.71,0.6105,0.889218,0.245319,1,5,0,1,0,,False,,23.94,6593.97,0.055355,0.1429,0.8418,0.0,0.9217,1.0
253,2026-04-01 15:38:05,0.438422,1,0.36,0.722662,0.722662,BULL,0.329305,0.37365,0.402614,0.401037,0.26485,0.337572,0.339351,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,470.05,0.6111,0.887123,0.081145,1,5,0,1,0,,False,,23.86,6596.86,0.044527,0.0,0.8728,0.0,0.8678,1.0
255,2026-04-01 15:39:10,0.433458,1,0.36,0.7377,0.7377,BULL,0.318843,0.375668,0.395645,0.370793,0.250383,0.327096,0.321855,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,481.22,0.6117,0.886973,0.236213,1,5,0,1,0,,False,,23.92,6594.42,0.045097,0.0,0.8712,0.0,0.9462,1.0
257,2026-04-01 15:40:05,0.433922,1,0.36,0.735714,0.735714,BULL,0.320925,0.375027,0.397202,0.372561,0.25006,0.331106,0.325435,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,472.44,0.6111,0.92833,0.133226,1,5,0,1,0,,False,,23.95,6594.1,0.04519,0.0,0.8709,0.0,0.9368,1.0
260,2026-04-01 15:41:10,0.432316,1,0.36,0.738565,0.738565,BULL,0.314603,0.375034,0.392436,0.373179,0.240511,0.32268,0.313835,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,489.96,0.6098,0.927632,0.082297,1,5,0,1,0,,False,,24.01,6592.12,0.048226,0.0,0.8622,0.0,0.9684,1.0
261,2026-04-01 15:42:05,0.4299,1,0.36,0.742747,0.742747,BULL,0.308395,0.377712,0.386402,0.362027,0.231041,0.318708,0.302131,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,474.18,0.6092,0.927244,0.380706,1,5,0,1,0,,False,,23.98,6592.91,0.050097,0.0,0.8569,0.0,1.0,1.0
264,2026-04-01 15:43:10,0.434482,1,0.36,0.735389,0.735389,BULL,0.323102,0.375447,0.396467,0.375828,0.253322,0.328432,0.329205,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,496.49,0.6086,0.927232,0.257813,1,5,0,1,0,,False,,23.95,6594.08,0.044364,0.0,0.8732,0.0,0.9305,1.0
266,2026-04-01 15:44:04,0.427747,1,0.36,0.739932,0.739932,BULL,0.302481,0.379022,0.37971,0.354672,0.221873,0.314204,0.286566,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,540.06,0.6086,0.927789,0.158723,1,5,0,1,0,,False,,23.9,6595.36,0.05256,0.0,0.8498,0.0,1.0,1.0
268,2026-04-01 15:45:08,0.433148,1,0.36,0.734845,0.734845,BULL,0.313588,0.37565,0.389298,0.385562,0.240596,0.323976,0.312659,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,492.2,0.6111,0.92533,0.110587,1,5,0,1,0,,False,,23.84,6597.32,0.049492,0.0,0.8586,0.0,0.957,1.0
270,2026-04-01 15:46:03,0.429981,1,0.36,0.737423,0.737423,BULL,0.303688,0.379996,0.380978,0.370942,0.223504,0.335446,0.29044,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,466.74,0.6111,0.911987,-0.118134,1,5,0,1,0,,False,,23.82,6598.55,0.05387,0.0,0.8461,0.0,0.9949,1.0
272,2026-04-01 15:47:09,0.44668,1,0.36,0.712025,0.712025,BULL,0.355992,0.373305,0.415658,0.421391,0.313743,0.349059,0.374482,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,483.46,0.6111,0.914549,0.10008,1,5,0,1,0,,False,,23.84,6596.9,0.034908,0.1429,0.9003,0.0,0.7596,1.0
274,2026-04-01 15:48:03,0.428397,1,0.36,0.740617,0.740617,BULL,0.303685,0.377336,0.380788,0.358876,0.223516,0.317645,0.290891,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,463.93,0.6117,0.914902,0.254851,1,5,0,1,0,,False,,23.79,6596.34,0.05196,0.0,0.8515,0.0,1.0,1.0
276,2026-04-01 15:49:08,0.442108,1,0.36,0.715455,0.715455,BULL,0.339051,0.373283,0.406639,0.409752,0.286286,0.353885,0.355718,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,476.41,0.6092,0.917661,0.254101,1,5,0,1,0,,False,,23.81,6597.11,0.039192,0.0,0.888,0.0,0.8012,1.0
278,2026-04-01 15:50:02,0.428272,1,0.36,0.740661,0.740661,BULL,0.302853,0.376992,0.380408,0.357524,0.223498,0.3207,0.288769,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,563.71,0.6111,0.91468,0.174369,1,5,0,1,0,,False,,23.8,6597.48,0.051922,0.0,0.8517,0.0,1.0,1.0
280,2026-04-01 15:51:06,0.456887,1,0.36,0.693433,0.693433,BULL,0.3922,0.373744,0.434423,0.441333,0.363721,0.384409,0.412811,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,479.95,0.6092,0.933625,0.266456,1,5,0,1,0,,False,,23.8,6597.83,0.027687,0.1429,0.9209,0.0,0.6254,1.0
282,2026-04-01 15:52:00,0.428068,1,0.36,0.740215,0.740215,BULL,0.302501,0.379017,0.380312,0.356454,0.222934,0.316517,0.288821,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,481.72,0.6123,0.933924,0.085772,1,5,0,1,0,,False,,23.77,6597.47,0.052312,0.0,0.8505,0.0,1.0,1.0
284,2026-04-01 15:53:06,0.451325,1,0.36,0.70066,0.70066,BULL,0.38035,0.373549,0.428228,0.416623,0.342461,0.363451,0.403478,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,471.38,0.6111,0.938898,0.117441,1,5,0,1,0,,False,,23.74,6598.2,0.028315,0.1429,0.9191,0.0,0.6651,1.0
286,2026-04-01 15:54:11,0.429418,1,0.36,0.741557,0.741557,BULL,0.305621,0.376677,0.383618,0.364226,0.227554,0.318092,0.297765,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,522.36,0.6098,0.939447,0.229984,1,5,0,1,0,,False,,23.7,6599.74,0.051138,0.0,0.8539,0.0,1.0,1.0
288,2026-04-01 15:55:06,0.433352,1,0.36,0.735949,0.735949,BULL,0.315429,0.375012,0.39212,0.381019,0.244347,0.325262,0.320016,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,505.05,0.6098,0.939797,0.211696,1,5,0,1,0,,False,,23.72,6600.32,0.047648,0.0,0.8639,0.0,0.952,1.0
